timestamp,vibration,temperature,score,status
2025-12-06 11:40:32,83.69,81.82,-0.05528472943131246,ANOMALY
2025-12-06 11:40:33,84.1,82.02,-0.05528472943131246,ANOMALY
2025-12-06 11:40:34,84.45,81.92,-0.05528472943131246,ANOMALY
2025-12-06 11:40:35,84.69,82.23,-0.05528472943131246,ANOMALY
2025-12-06 11:40:36,84.2,82.2,-0.05528472943131246,ANOMALY
2025-12-06 11:40:37,84.82,82.32,-0.05528472943131246,ANOMALY
2025-12-06 11:40:38,84.92,82.69,-0.05528472943131246,ANOMALY
2025-12-06 11:40:39,85.5,82.42,-0.05528472943131246,ANOMALY
2025-12-06 11:40:40,84.91,82.68,-0.05528472943131246,ANOMALY
2025-12-06 11:40:41,85.57,82.82,-0.05528472943131246,ANOMALY
2025-12-06 11:40:42,86.03,83.04,-0.05528472943131246,ANOMALY
2025-12-06 11:40:43,86.43,82.99,-0.05528472943131246,ANOMALY
2025-12-06 11:40:44,86.08,83.02,-0.05528472943131246,ANOMALY
2025-12-06 11:40:45,85.91,83.22,-0.05528472943131246,ANOMALY
2025-12-06 11:40:46,86.73,83.21,-0.05528472943131246,ANOMALY
2025-12-06 11:40:47,86.76,83.32,-0.05528472943131246,ANOMALY
2025-12-06 11:40:48,87.26,83.4,-0.05528472943131246,ANOMALY
2025-12-06 11:40:49,86.8,83.6,-0.05528472943131246,ANOMALY
2025-12-06 11:40:50,86.93,83.74,-0.05528472943131246,ANOMALY
2025-12-06 11:40:51,87.54,83.83,-0.05528472943131246,ANOMALY
2025-12-06 11:40:52,88.15,83.74,-0.05528472943131246,ANOMALY
2025-12-06 11:40:53,88.43,83.95,-0.05528472943131246,ANOMALY
2025-12-06 11:40:54,88.61,83.96,-0.05528472943131246,ANOMALY
2025-12-06 11:40:55,88.49,84.28,-0.05528472943131246,ANOMALY
2025-12-06 11:40:56,88.22,84.19,-0.05528472943131246,ANOMALY
2025-12-06 11:40:57,89.29,84.28,-0.05528472943131246,ANOMALY
2025-12-06 11:40:58,89.5,84.57,-0.05528472943131246,ANOMALY
2025-12-06 11:40:59,89.69,84.63,-0.05528472943131246,ANOMALY
2025-12-06 11:41:00,89.75,84.87,-0.05528472943131246,ANOMALY
2025-12-06 11:41:01,89.54,84.63,-0.05528472943131246,ANOMALY
2025-12-06 11:41:02,89.89,84.9,-0.05528472943131246,ANOMALY
2025-12-06 11:41:03,89.83,84.9,-0.05528472943131246,ANOMALY
2025-12-06 11:41:04,90.01,84.91,-0.05528472943131246,ANOMALY
2025-12-06 11:41:05,90.53,85.01,-0.05528472943131246,ANOMALY
2025-12-06 11:41:06,90.91,85.29,-0.05528472943131246,ANOMALY
2025-12-06 11:41:07,90.34,85.35,-0.05528472943131246,ANOMALY
2025-12-06 11:41:08,91.01,85.4,-0.05528472943131246,ANOMALY
2025-12-06 11:41:09,91.41,85.49,-0.05528472943131246,ANOMALY
2025-12-06 11:41:10,91.34,85.53,-0.05528472943131246,ANOMALY
2025-12-06 11:41:11,91.24,85.87,-0.05528472943131246,ANOMALY
2025-12-06 11:41:12,91.52,85.97,-0.05528472943131246,ANOMALY
2025-12-06 11:41:13,91.53,85.89,-0.05528472943131246,ANOMALY
2025-12-06 11:41:14,91.92,85.94,-0.05528472943131246,ANOMALY
2025-12-06 11:41:15,92.84,86.1,-0.05528472943131246,ANOMALY
2025-12-06 11:41:16,92.99,86.49,-0.05528472943131246,ANOMALY
2025-12-06 11:41:17,93.07,86.37,-0.05528472943131246,ANOMALY
2025-12-06 11:41:18,93.43,86.53,-0.05528472943131246,ANOMALY
2025-12-06 11:41:19,93.58,86.45,-0.05528472943131246,ANOMALY
2025-12-06 11:41:20,93.15,86.84,-0.05528472943131246,ANOMALY
2025-12-06 11:41:21,93.34,86.79,-0.05528472943131246,ANOMALY
2025-12-06 11:41:22,93.84,87.08,-0.05528472943131246,ANOMALY
2025-12-06 11:41:23,94.18,87.1,-0.05528472943131246,ANOMALY
2025-12-06 11:41:24,94.45,87.08,-0.05528472943131246,ANOMALY
2025-12-06 11:41:25,94.22,87.24,-0.05528472943131246,ANOMALY
2025-12-06 11:41:26,94.97,87.31,-0.05528472943131246,ANOMALY
2025-12-06 11:41:27,95.28,87.33,-0.05528472943131246,ANOMALY
2025-12-06 11:41:28,95.24,87.48,-0.05528472943131246,ANOMALY
2025-12-06 11:41:29,95.44,87.71,-0.05528472943131246,ANOMALY
2025-12-06 11:41:30,95.7,87.73,-0.05528472943131246,ANOMALY
2025-12-06 11:41:31,95.29,87.71,-0.05528472943131246,ANOMALY
2025-12-06 11:41:32,95.59,87.85,-0.05528472943131246,ANOMALY
2025-12-06 11:41:33,95.85,88.18,-0.05528472943131246,ANOMALY
2025-12-06 11:41:34,96.08,88.09,-0.05528472943131246,ANOMALY
2025-12-06 11:41:35,95.95,88.27,-0.05528472943131246,ANOMALY
2025-12-06 11:41:36,96.42,88.46,-0.05528472943131246,ANOMALY
2025-12-06 11:41:37,97.2,88.28,-0.05528472943131246,ANOMALY
2025-12-06 11:41:38,96.82,88.37,-0.05528472943131246,ANOMALY
2025-12-06 11:41:39,97.37,88.74,-0.05528472943131246,ANOMALY
2025-12-06 11:41:40,97.66,88.62,-0.05528472943131246,ANOMALY
2025-12-06 11:41:41,97.69,88.68,-0.05528472943131246,ANOMALY
2025-12-06 11:41:42,97.77,89.03,-0.05528472943131246,ANOMALY
2025-12-06 11:41:43,98.12,89.04,-0.05528472943131246,ANOMALY
2025-12-06 11:41:44,97.9,89.03,-0.05528472943131246,ANOMALY
2025-12-06 11:41:45,98.64,89.15,-0.05528472943131246,ANOMALY
2025-12-06 11:41:46,98.34,89.17,-0.05528472943131246,ANOMALY
2025-12-06 11:41:47,98.72,89.44,-0.05528472943131246,ANOMALY
2025-12-06 11:41:48,99.0,89.41,-0.05528472943131246,ANOMALY
2025-12-06 11:41:49,99.16,89.76,-0.05528472943131246,ANOMALY
2025-12-06 11:41:50,99.53,89.5,-0.05528472943131246,ANOMALY
2025-12-06 11:41:51,100.04,89.67,-0.05528472943131246,ANOMALY
2025-12-06 11:41:52,100.02,89.93,-0.05528472943131246,ANOMALY
2025-12-06 11:41:53,99.57,89.89,-0.05528472943131246,ANOMALY
2025-12-06 11:41:54,100.27,90.03,-0.05528472943131246,ANOMALY
2025-12-06 11:41:55,100.56,90.37,-0.05528472943131246,ANOMALY
2025-12-06 11:41:56,100.16,90.23,-0.05528472943131246,ANOMALY
2025-12-06 11:41:57,101.07,90.21,-0.05528472943131246,ANOMALY
2025-12-06 11:41:58,101.07,90.5,-0.05528472943131246,ANOMALY
2025-12-06 11:41:59,100.87,90.52,-0.05528472943131246,ANOMALY
2025-12-06 11:42:00,101.67,90.81,-0.05528472943131246,ANOMALY
2025-12-06 11:42:01,101.2,90.66,-0.05528472943131246,ANOMALY
2025-12-06 11:42:02,101.33,91.02,-0.05528472943131246,ANOMALY
2025-12-06 11:42:03,101.57,90.82,-0.05528472943131246,ANOMALY
2025-12-06 11:42:04,102.58,91.06,-0.05528472943131246,ANOMALY
2025-12-06 11:42:05,102.4,91.19,-0.05528472943131246,ANOMALY
2025-12-06 11:42:06,102.91,91.27,-0.05528472943131246,ANOMALY
2025-12-06 11:42:07,102.58,91.4,-0.05528472943131246,ANOMALY
2025-12-06 11:42:08,103.13,91.66,-0.05528472943131246,ANOMALY
2025-12-06 11:42:09,102.94,91.63,-0.05528472943131246,ANOMALY
2025-12-06 11:42:10,103.56,91.81,-0.05528472943131246,ANOMALY
2025-12-06 11:42:11,104.05,91.71,-0.05528472943131246,ANOMALY
2025-12-06 11:42:12,104.06,91.82,-0.05528472943131246,ANOMALY
2025-12-06 11:42:13,104.19,91.97,-0.05528472943131246,ANOMALY
2025-12-06 11:42:14,103.88,92.01,-0.05528472943131246,ANOMALY
2025-12-06 11:42:15,104.06,92.14,-0.05528472943131246,ANOMALY
2025-12-06 11:42:16,104.69,92.3,-0.05528472943131246,ANOMALY
2025-12-06 11:42:17,105.1,92.39,-0.05528472943131246,ANOMALY
2025-12-06 11:42:18,105.49,92.38,-0.05528472943131246,ANOMALY
2025-12-06 11:42:19,105.6,92.44,-0.05528472943131246,ANOMALY
2025-12-06 11:42:20,105.13,92.71,-0.05528472943131246,ANOMALY
2025-12-06 11:42:21,105.61,92.69,-0.05528472943131246,ANOMALY
2025-12-06 11:42:22,105.42,92.84,-0.05528472943131246,ANOMALY
2025-12-06 11:42:23,105.86,93.17,-0.05528472943131246,ANOMALY
2025-12-06 11:42:24,106.39,93.04,-0.05528472943131246,ANOMALY
2025-12-06 11:42:25,106.83,93.37,-0.05528472943131246,ANOMALY
2025-12-06 11:42:26,106.56,93.12,-0.05528472943131246,ANOMALY
2025-12-06 11:42:27,106.33,93.48,-0.05528472943131246,ANOMALY
2025-12-06 11:42:28,107.31,93.48,-0.05528472943131246,ANOMALY
2025-12-06 11:42:29,107.16,93.44,-0.05528472943131246,ANOMALY
2025-12-06 11:42:30,107.54,93.6,-0.05528472943131246,ANOMALY
2025-12-06 11:42:31,107.35,93.6,-0.05528472943131246,ANOMALY
2025-12-06 11:42:32,107.65,93.9,-0.05528472943131246,ANOMALY
2025-12-06 11:42:33,107.68,94.17,-0.05528472943131246,ANOMALY
2025-12-06 11:42:34,108.35,94.09,-0.05528472943131246,ANOMALY
2025-12-06 11:42:35,108.69,94.04,-0.05528472943131246,ANOMALY
2025-12-06 11:42:36,108.69,94.41,-0.05528472943131246,ANOMALY
2025-12-06 11:42:37,109.04,94.29,-0.05528472943131246,ANOMALY
2025-12-06 11:42:38,109.42,94.51,-0.05528472943131246,ANOMALY
2025-12-06 11:42:39,109.12,94.46,-0.05528472943131246,ANOMALY
2025-12-06 11:42:40,109.38,94.88,-0.05528472943131246,ANOMALY
2025-12-06 11:42:41,109.59,94.9,-0.05528472943131246,ANOMALY
2025-12-06 11:42:42,109.72,94.81,-0.05528472943131246,ANOMALY
2025-12-06 11:42:43,109.54,95.12,-0.05528472943131246,ANOMALY
2025-12-06 11:42:44,110.46,94.9,-0.05528472943131246,ANOMALY
2025-12-06 11:42:45,110.68,95.27,-0.05528472943131246,ANOMALY
2025-12-06 11:42:46,110.37,95.18,-0.05528472943131246,ANOMALY
2025-12-06 11:42:47,110.83,95.23,-0.05528472943131246,ANOMALY
2025-12-06 11:42:48,110.77,95.48,-0.05528472943131246,ANOMALY
2025-12-06 11:42:49,110.76,95.43,-0.05528472943131246,ANOMALY
2025-12-06 11:42:50,111.18,95.64,-0.05528472943131246,ANOMALY
2025-12-06 11:42:51,111.98,95.88,-0.05528472943131246,ANOMALY
2025-12-06 11:42:52,111.37,95.79,-0.05528472943131246,ANOMALY
2025-12-06 11:42:53,111.56,96.14,-0.05528472943131246,ANOMALY
2025-12-06 11:42:54,111.7,96.2,-0.05528472943131246,ANOMALY
2025-12-06 11:42:55,112.66,96.19,-0.05528472943131246,ANOMALY
2025-12-06 11:42:56,112.86,96.42,-0.05528472943131246,ANOMALY
2025-12-06 11:42:57,113.02,96.21,-0.05528472943131246,ANOMALY
2025-12-06 11:42:58,113.18,96.45,-0.05528472943131246,ANOMALY
2025-12-06 11:42:59,113.55,96.42,-0.05528472943131246,ANOMALY
2025-12-06 11:43:00,113.4,96.6,-0.05528472943131246,ANOMALY
2025-12-06 11:43:01,113.29,96.98,-0.05528472943131246,ANOMALY
2025-12-06 11:43:02,113.36,96.75,-0.05528472943131246,ANOMALY
2025-12-06 11:43:03,113.79,96.99,-0.05528472943131246,ANOMALY
2025-12-06 11:43:04,113.86,97.06,-0.05528472943131246,ANOMALY
2025-12-06 11:43:05,114.12,97.22,-0.05528472943131246,ANOMALY
2025-12-06 11:43:06,115.09,97.15,-0.05528472943131246,ANOMALY
2025-12-06 11:43:07,115.17,97.45,-0.05528472943131246,ANOMALY
2025-12-06 11:43:08,114.92,97.34,-0.05528472943131246,ANOMALY
2025-12-06 11:43:09,114.88,97.55,-0.05528472943131246,ANOMALY
2025-12-06 11:43:10,115.28,97.6,-0.05528472943131246,ANOMALY
2025-12-06 11:43:11,115.38,97.73,-0.05528472943131246,ANOMALY
2025-12-06 11:43:12,116.07,98.06,-0.05528472943131246,ANOMALY
2025-12-06 11:43:13,116.16,98.1,-0.05528472943131246,ANOMALY
2025-12-06 11:43:14,116.68,98.16,-0.05528472943131246,ANOMALY
2025-12-06 11:43:15,116.59,98.19,-0.05528472943131246,ANOMALY
2025-12-06 11:43:16,116.3,98.47,-0.05528472943131246,ANOMALY
2025-12-06 11:43:17,116.55,98.5,-0.05528472943131246,ANOMALY
2025-12-06 11:43:18,116.84,98.62,-0.05528472943131246,ANOMALY
2025-12-06 11:43:19,117.24,98.73,-0.05528472943131246,ANOMALY
2025-12-06 11:43:20,117.64,98.85,-0.05528472943131246,ANOMALY
2025-12-06 11:43:21,117.24,98.7,-0.05528472943131246,ANOMALY
2025-12-06 11:43:22,118.01,98.77,-0.05528472943131246,ANOMALY
2025-12-06 11:43:23,117.52,98.84,-0.05528472943131246,ANOMALY
2025-12-06 11:43:24,118.5,98.94,-0.05528472943131246,ANOMALY
2025-12-06 11:43:25,118.55,99.36,-0.05528472943131246,ANOMALY
2025-12-06 11:43:26,118.56,99.42,-0.05528472943131246,ANOMALY
2025-12-06 11:43:27,118.97,99.3,-0.05528472943131246,ANOMALY
2025-12-06 11:43:28,119.38,99.37,-0.05528472943131246,ANOMALY
2025-12-06 11:43:29,118.82,99.62,-0.05528472943131246,ANOMALY
2025-12-06 11:43:30,119.84,99.56,-0.05528472943131246,ANOMALY
2025-12-06 11:43:31,120.0,99.97,-0.05528472943131246,ANOMALY
2025-12-06 11:43:32,119.8,99.77,-0.05528472943131246,ANOMALY
2025-12-06 11:43:33,120.06,100.18,-0.05528472943131246,ANOMALY
2025-12-06 11:43:34,120.17,100.12,-0.05528472943131246,ANOMALY
2025-12-06 11:43:35,120.57,100.08,-0.05528472943131246,ANOMALY
2025-12-06 11:43:36,120.4,100.29,-0.05528472943131246,ANOMALY
2025-12-06 11:43:37,120.96,100.39,-0.05528472943131246,ANOMALY
2025-12-06 11:43:38,121.11,100.37,-0.05528472943131246,ANOMALY
2025-12-06 11:43:39,120.98,100.79,-0.05528472943131246,ANOMALY
2025-12-06 11:43:40,121.16,100.75,-0.05528472943131246,ANOMALY
2025-12-06 11:43:41,121.89,100.64,-0.05528472943131246,ANOMALY
2025-12-06 11:43:42,121.53,100.83,-0.05528472943131246,ANOMALY
2025-12-06 11:43:43,121.63,100.8,-0.05528472943131246,ANOMALY
2025-12-06 11:43:44,122.51,100.96,-0.05528472943131246,ANOMALY
2025-12-06 11:43:45,121.98,101.27,-0.05528472943131246,ANOMALY
2025-12-06 11:43:46,122.65,101.16,-0.05528472943131246,ANOMALY
2025-12-06 11:43:47,122.35,101.5,-0.05528472943131246,ANOMALY
2025-12-06 11:43:48,123.29,101.42,-0.05528472943131246,ANOMALY
2025-12-06 11:43:49,123.65,101.72,-0.05528472943131246,ANOMALY
2025-12-06 11:43:50,123.68,101.83,-0.05528472943131246,ANOMALY
2025-12-06 11:43:51,123.57,101.85,-0.05528472943131246,ANOMALY
2025-12-06 11:43:52,124.01,101.79,-0.05528472943131246,ANOMALY
2025-12-06 11:43:53,124.1,101.8,-0.05528472943131246,ANOMALY
2025-12-06 11:43:54,123.97,102.12,-0.05528472943131246,ANOMALY
2025-12-06 11:43:55,124.44,102.33,-0.05528472943131246,ANOMALY
2025-12-06 11:43:56,124.99,102.34,-0.05528472943131246,ANOMALY
2025-12-06 11:43:57,125.16,102.33,-0.05528472943131246,ANOMALY
2025-12-06 11:43:58,124.57,102.43,-0.05528472943131246,ANOMALY
2025-12-06 11:43:59,125.49,102.47,-0.05528472943131246,ANOMALY
2025-12-06 11:44:00,125.79,102.63,-0.05528472943131246,ANOMALY
2025-12-06 11:44:01,125.97,102.84,-0.05528472943131246,ANOMALY
2025-12-06 11:44:02,125.59,102.89,-0.05528472943131246,ANOMALY
2025-12-06 11:44:03,125.53,103.09,-0.05528472943131246,ANOMALY
2025-12-06 11:44:04,126.06,103.22,-0.05528472943131246,ANOMALY
2025-12-06 11:44:05,126.4,103.11,-0.05528472943131246,ANOMALY
2025-12-06 11:44:06,126.36,103.15,-0.05528472943131246,ANOMALY
2025-12-06 11:44:07,126.51,103.37,-0.05528472943131246,ANOMALY
2025-12-06 11:44:08,126.8,103.5,-0.05528472943131246,ANOMALY
2025-12-06 11:44:09,127.43,103.48,-0.05528472943131246,ANOMALY
2025-12-06 11:44:10,127.32,103.85,-0.05528472943131246,ANOMALY
2025-12-06 11:44:11,127.63,103.84,-0.05528472943131246,ANOMALY
2025-12-06 11:44:12,128.26,103.86,-0.05528472943131246,ANOMALY
2025-12-06 11:44:13,128.49,103.85,-0.05528472943131246,ANOMALY
2025-12-06 11:44:14,127.77,103.92,-0.05528472943131246,ANOMALY
2025-12-06 11:44:15,128.89,104.0,-0.05528472943131246,ANOMALY
2025-12-06 11:44:16,128.81,104.19,-0.05528472943131246,ANOMALY
2025-12-06 11:44:17,128.56,104.34,-0.05528472943131246,ANOMALY
2025-12-06 11:44:18,128.78,104.38,-0.05528472943131246,ANOMALY
2025-12-06 11:44:19,128.94,104.78,-0.05528472943131246,ANOMALY
2025-12-06 11:44:20,129.66,104.82,-0.05528472943131246,ANOMALY
2025-12-06 11:44:21,130.03,104.88,-0.05528472943131246,ANOMALY
2025-12-06 11:44:22,130.2,104.99,-0.05528472943131246,ANOMALY
2025-12-06 11:44:23,129.76,105.06,-0.05528472943131246,ANOMALY
2025-12-06 11:44:24,130.7,105.14,-0.05528472943131246,ANOMALY
2025-12-06 11:44:25,130.43,105.29,-0.05528472943131246,ANOMALY
2025-12-06 11:44:26,130.14,105.24,-0.05528472943131246,ANOMALY
2025-12-06 11:44:27,130.34,105.56,-0.05528472943131246,ANOMALY
2025-12-06 11:44:28,130.96,105.58,-0.05528472943131246,ANOMALY
2025-12-06 11:44:29,131.35,105.52,-0.05528472943131246,ANOMALY
2025-12-06 11:44:30,131.73,105.55,-0.05528472943131246,ANOMALY
2025-12-06 11:44:31,131.13,105.87,-0.05528472943131246,ANOMALY
2025-12-06 11:44:32,131.67,105.82,-0.05528472943131246,ANOMALY
2025-12-06 11:44:33,131.86,105.99,-0.05528472943131246,ANOMALY
2025-12-06 11:44:34,132.22,106.17,-0.05528472943131246,ANOMALY
2025-12-06 11:44:35,132.29,106.39,-0.05528472943131246,ANOMALY
2025-12-06 11:44:36,132.19,106.34,-0.05528472943131246,ANOMALY
2025-12-06 11:44:37,132.5,106.48,-0.05528472943131246,ANOMALY
2025-12-06 11:44:38,133.2,106.54,-0.05528472943131246,ANOMALY
2025-12-06 11:44:39,132.88,106.71,-0.05528472943131246,ANOMALY
2025-12-06 11:44:40,133.66,106.6,-0.05528472943131246,ANOMALY
2025-12-06 11:44:41,133.71,106.71,-0.05528472943131246,ANOMALY
2025-12-06 11:44:42,133.57,106.82,-0.05528472943131246,ANOMALY
2025-12-06 11:44:43,134.41,106.82,-0.05528472943131246,ANOMALY
2025-12-06 11:44:44,134.6,107.19,-0.05528472943131246,ANOMALY
2025-12-06 11:44:45,133.96,107.27,-0.05528472943131246,ANOMALY
2025-12-06 11:44:46,134.79,107.39,-0.05528472943131246,ANOMALY
2025-12-06 11:44:47,134.32,107.41,-0.05528472943131246,ANOMALY
2025-12-06 11:44:48,135.12,107.38,-0.05528472943131246,ANOMALY
2025-12-06 11:44:49,135.35,107.59,-0.05528472943131246,ANOMALY
2025-12-06 11:44:50,134.9,107.5,-0.05528472943131246,ANOMALY
2025-12-06 11:44:51,135.27,107.96,-0.05528472943131246,ANOMALY
2025-12-06 11:44:52,135.8,108.03,-0.05528472943131246,ANOMALY
2025-12-06 11:44:53,136.07,107.88,-0.05528472943131246,ANOMALY
2025-12-06 11:44:54,136.25,108.21,-0.05528472943131246,ANOMALY
2025-12-06 11:44:55,136.09,108.14,-0.05528472943131246,ANOMALY
2025-12-06 11:44:56,136.94,108.23,-0.05528472943131246,ANOMALY
2025-12-06 11:44:57,136.42,108.42,-0.05528472943131246,ANOMALY
2025-12-06 11:44:58,137.49,108.54,-0.05528472943131246,ANOMALY
2025-12-06 11:44:59,136.89,108.55,-0.05528472943131246,ANOMALY
2025-12-06 11:45:00,137.25,108.55,-0.05528472943131246,ANOMALY
2025-12-06 11:45:01,137.16,108.87,-0.05528472943131246,ANOMALY
2025-12-06 11:45:02,137.51,109.0,-0.05528472943131246,ANOMALY
2025-12-06 11:45:03,137.67,108.8,-0.05528472943131246,ANOMALY
2025-12-06 11:45:04,138.09,109.09,-0.05528472943131246,ANOMALY
2025-12-06 11:45:05,138.48,109.09,-0.05528472943131246,ANOMALY
2025-12-06 11:45:06,138.99,109.4,-0.05528472943131246,ANOMALY
2025-12-06 11:45:07,138.64,109.57,-0.05528472943131246,ANOMALY
2025-12-06 11:45:08,138.6,109.31,-0.05528472943131246,ANOMALY
2025-12-06 11:45:09,138.97,109.44,-0.05528472943131246,ANOMALY
2025-12-06 11:45:10,138.93,109.7,-0.05528472943131246,ANOMALY
2025-12-06 11:45:11,139.48,109.71,-0.05528472943131246,ANOMALY
2025-12-06 11:45:12,139.39,110.08,-0.05528472943131246,ANOMALY
2025-12-06 11:45:13,140.12,110.0,-0.05528472943131246,ANOMALY
2025-12-06 11:45:14,140.29,109.94,-0.05528472943131246,ANOMALY
2025-12-06 11:45:15,140.85,110.4,-0.05528472943131246,ANOMALY
2025-12-06 11:45:16,140.75,110.36,-0.05528472943131246,ANOMALY
2025-12-06 11:45:18,140.48,110.5,-0.05528472943131246,ANOMALY
2025-12-06 11:45:19,141.33,110.36,-0.05528472943131246,ANOMALY
2025-12-06 11:45:20,141.08,110.44,-0.05528472943131246,ANOMALY
2025-12-06 11:45:21,141.47,110.71,-0.05528472943131246,ANOMALY
2025-12-06 11:45:22,141.49,110.86,-0.05528472943131246,ANOMALY
2025-12-06 11:45:23,142.28,110.88,-0.05528472943131246,ANOMALY
2025-12-06 11:45:24,142.13,111.07,-0.05528472943131246,ANOMALY
2025-12-06 11:45:25,142.46,111.26,-0.05528472943131246,ANOMALY
2025-12-06 11:45:26,142.78,111.01,-0.05528472943131246,ANOMALY
2025-12-06 11:45:27,142.2,111.14,-0.05528472943131246,ANOMALY
2025-12-06 11:45:28,142.74,111.22,-0.05528472943131246,ANOMALY
2025-12-06 11:45:29,143.33,111.59,-0.05528472943131246,ANOMALY
2025-12-06 11:45:30,142.9,111.54,-0.05528472943131246,ANOMALY
2025-12-06 11:45:31,143.46,111.86,-0.05528472943131246,ANOMALY
2025-12-06 11:45:32,143.82,111.95,-0.05528472943131246,ANOMALY
2025-12-06 11:45:33,143.39,112.06,-0.05528472943131246,ANOMALY
2025-12-06 11:45:34,143.98,111.98,-0.05528472943131246,ANOMALY
2025-12-06 11:45:35,144.62,112.11,-0.05528472943131246,ANOMALY
2025-12-06 11:45:36,144.53,112.14,-0.05528472943131246,ANOMALY
2025-12-06 11:45:37,144.42,112.16,-0.05528472943131246,ANOMALY
2025-12-06 11:45:38,144.75,112.25,-0.05528472943131246,ANOMALY
2025-12-06 11:45:39,145.44,112.57,-0.05528472943131246,ANOMALY
2025-12-06 11:45:40,145.46,112.48,-0.05528472943131246,ANOMALY
2025-12-06 11:45:41,145.48,112.66,-0.05528472943131246,ANOMALY
2025-12-06 11:45:42,146.08,112.71,-0.05528472943131246,ANOMALY
2025-12-06 11:45:43,145.72,112.98,-0.05528472943131246,ANOMALY
2025-12-06 11:45:44,145.92,113.08,-0.05528472943131246,ANOMALY
2025-12-06 11:45:45,146.25,113.09,-0.05528472943131246,ANOMALY
2025-12-06 11:45:46,146.61,113.04,-0.05528472943131246,ANOMALY
2025-12-06 11:45:47,146.8,113.34,-0.05528472943131246,ANOMALY
2025-12-06 11:45:48,146.99,113.25,-0.05528472943131246,ANOMALY
2025-12-06 11:45:49,146.53,113.5,-0.05528472943131246,ANOMALY
2025-12-06 11:45:50,147.44,113.51,-0.05528472943131246,ANOMALY
2025-12-06 11:45:51,147.59,113.68,-0.05528472943131246,ANOMALY
2025-12-06 11:45:52,147.23,113.85,-0.05528472943131246,ANOMALY
2025-12-06 11:45:53,147.64,113.81,-0.05528472943131246,ANOMALY
2025-12-06 11:45:54,148.17,113.92,-0.05528472943131246,ANOMALY
2025-12-06 11:45:55,147.97,113.99,-0.05528472943131246,ANOMALY
2025-12-06 11:45:56,148.57,114.37,-0.05528472943131246,ANOMALY
2025-12-06 11:45:57,148.84,114.43,-0.05528472943131246,ANOMALY
2025-12-06 11:45:58,148.61,114.42,-0.05528472943131246,ANOMALY
2025-12-06 11:45:59,149.02,114.6,-0.05528472943131246,ANOMALY
2025-12-06 11:46:00,148.85,114.68,-0.05528472943131246,ANOMALY
2025-12-06 11:46:01,148.93,114.69,-0.05528472943131246,ANOMALY
2025-12-06 11:46:02,150.09,114.92,-0.05528472943131246,ANOMALY
2025-12-06 11:46:03,149.93,114.91,-0.05528472943131246,ANOMALY
2025-12-06 11:46:04,150.0,115.13,-0.05528472943131246,ANOMALY
2025-12-06 11:46:05,149.77,114.91,-0.05528472943131246,ANOMALY
2025-12-06 11:46:06,150.26,115.32,-0.05528472943131246,ANOMALY
2025-12-06 11:46:07,150.7,115.38,-0.05528472943131246,ANOMALY
2025-12-06 11:46:08,150.57,115.45,-0.05528472943131246,ANOMALY
2025-12-06 11:46:09,151.04,115.31,-0.05528472943131246,ANOMALY
2025-12-06 11:46:10,151.43,115.65,-0.05528472943131246,ANOMALY
2025-12-06 11:46:11,151.85,115.64,-0.05528472943131246,ANOMALY
2025-12-06 11:46:12,151.12,115.74,-0.05528472943131246,ANOMALY
2025-12-06 11:46:13,151.31,115.75,-0.05528472943131246,ANOMALY
2025-12-06 11:46:14,151.61,116.03,-0.05528472943131246,ANOMALY
2025-12-06 11:46:15,152.32,115.91,-0.05528472943131246,ANOMALY
2025-12-06 11:46:16,151.92,116.33,-0.05528472943131246,ANOMALY
2025-12-06 11:46:17,152.1,116.18,-0.05528472943131246,ANOMALY
2025-12-06 11:46:18,152.39,116.24,-0.05528472943131246,ANOMALY
2025-12-06 11:46:19,152.57,116.32,-0.05528472943131246,ANOMALY
2025-12-06 11:46:20,153.48,116.68,-0.05528472943131246,ANOMALY
2025-12-06 11:46:21,153.9,116.77,-0.05528472943131246,ANOMALY
2025-12-06 11:46:22,153.59,116.75,-0.05528472943131246,ANOMALY
2025-12-06 11:46:23,153.43,116.7,-0.05528472943131246,ANOMALY
2025-12-06 11:46:24,154.29,116.87,-0.05528472943131246,ANOMALY
2025-12-06 11:46:25,153.72,117.07,-0.05528472943131246,ANOMALY
2025-12-06 11:46:26,154.39,117.12,-0.05528472943131246,ANOMALY
2025-12-06 11:46:27,154.2,117.22,-0.05528472943131246,ANOMALY
2025-12-06 11:46:28,154.76,117.25,-0.05528472943131246,ANOMALY
2025-12-06 11:46:29,154.92,117.63,-0.05528472943131246,ANOMALY
2025-12-06 11:46:30,155.59,117.63,-0.05528472943131246,ANOMALY
2025-12-06 11:46:31,154.91,117.66,-0.05528472943131246,ANOMALY
2025-12-06 11:46:32,155.53,117.8,-0.05528472943131246,ANOMALY
2025-12-06 11:46:33,156.14,117.71,-0.05528472943131246,ANOMALY
2025-12-06 11:46:34,156.16,117.95,-0.05528472943131246,ANOMALY
2025-12-06 11:46:35,156.14,118.1,-0.05528472943131246,ANOMALY
2025-12-06 11:46:36,156.65,118.25,-0.05528472943131246,ANOMALY
2025-12-06 11:46:37,156.48,118.32,-0.05528472943131246,ANOMALY
